ne_id,iso_a2,state,city,lat,lon
1159307729,UY,Artigas,Artigas,-30.4667,-56.4667
1159307731,UY,Flores,Trinidad,-33.5333,-56.8833
1159307733,UY,Paysandú,Paysandú,-32.32,-58.0756
1159307735,UY,Río Negro,Fray Bentos,-33.1333,-58.3
1159307737,UY,Salto,Salto,-31.3883,-57.9606
1159307741,UY,Soriano,Mercedes,-33.25,-58.0319
1159307743,UY,Cerro Largo,Melo,-32.3595,-54.18
1159307745,UY,Durazno,Durazno,-33.3833,-56.5167
1159307747,UY,Rivera,Rivera,-30.9025,-55.5506
1159307749,UY,Tacuarembó,Tacuarembó,-31.71,-55.98
1159307751,UY,Treinta y Tres,Treinta y Tres,-33.2308,-54.3822
1159307753,UY,Canelones,Ciudad de la Costa,-34.8167,-55.95
1159307755,UY,Florida,Florida,-34.1,-56.2167
1159307759,UY,Lavalleja,Minas,-34.3667,-55.2333
1159307761,UY,Maldonado,Maldonado,-34.91,-54.96
1159307763,UY,Montevideo,Montevideo,-34.8667,-56.1667
1159307765,UY,Rocha,Rocha,-34.4833,-54.35
1159307767,SZ,Hhohho,Mbabane,-26.3208,31.1617
1159307769,SZ,Lubombo,Mhlume,-26.0333,31.85
1159307771,SZ,Manzini,Manzini,-26.4833,31.3667
1159307773,SZ,Shiselweni,Hlatikulu,-26.9667,31.3167
1159307777,BR,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964
1159307777,BR,Rio de Janeiro,São Gonçalo,-22.8269,-43.0539
1159307777,BR,Rio de Janeiro,Iguaçu,-22.74,-43.47
1159307777,BR,Rio de Janeiro,Niterói,-22.8833,-43.1036
1159307777,BR,Rio de Janeiro,Campos,-21.7523,-41.3304
1159307777,BR,Rio de Janeiro,Petrópolis,-22.505,-43.1789
1159307777,BR,Rio de Janeiro,Volta Redonda,-22.5231,-44.1042
1159307777,BR,Rio de Janeiro,Magé,-22.6528,-43.0408
1159307777,BR,Rio de Janeiro,Itaboraí,-22.7475,-42.8558
1159307777,BR,Rio de Janeiro,Macaé,-22.3708,-41.7869
1159307777,BR,Rio de Janeiro,Cabo Frio,-22.8789,-42.0189
1159307777,BR,Rio de Janeiro,Nova Friburgo,-22.2819,-42.5308
1159307777,BR,Rio de Janeiro,Angra dos Reis,-23.001003636363631,-44.3011709090909
1159307777,BR,Rio de Janeiro,Teresópolis,-22.4119,-42.9658
1159307777,BR,Rio de Janeiro,Barra Mansa,-22.5439,-44.1708
1159307777,BR,Rio de Janeiro,Rio das Ostras,-22.518524999999993,-41.949849999999991
1159307777,BR,Rio de Janeiro,Araruama,-22.8728,-42.3428
1159307777,BR,Rio de Janeiro,Resende,-22.4689,-44.4469
1159307777,BR,Rio de Janeiro,Itaperuna,-21.205,-41.8878
1159307779,PY,Concepción,Concepción,-23.4025,-57.4414
1159307781,PY,Cordillera,Tobatí,-25.26,-57.0814
1159307783,PY,Presidente Hayes,Villa Hayes,-25.09,-57.53
1159307785,PY,San Pedro,San Pedro de Ycuamandiyú,-24.1,-57.0833
1159307787,PY,Asunción,Asunción,-25.3,-57.6333
1159307789,PY,Guairá,Villarrica,-25.75,-56.4333
1159307791,PY,Misiones,San Ignacio,-26.8867,-57.0283
1159307795,PY,Ñeembucú,Pilar,-26.8569,-58.3039
1159307797,PY,Paraguarí,Yaguarón,-25.5621,-57.284
1159307799,PY,Amambay,Pedro Juan Caballero,-22.559284,-55.740836
1159307801,PY,Alto Paraná,Ciudad del Este,-25.5167,-54.6167
1159307803,PY,Caaguazú,Coronel Oviedo,-25.45,-56.44
1159307805,PY,Caazapá,Caazapá,-26.2,-56.38
1159307807,PY,Canindeyú,Salto del Guairá,-24.02,-54.34
1159307809,PY,Itapúa,Encarnación,-27.3333,-55.8667
1159307813,PY,Alto Paraguay,Puerto Casado,-22.2896,-57.94
1159307815,PY,Boquerón,Filadelfia,-22.3333,-60.0167
1159307817,ZW,Mashonaland Central,Bindura,-17.3,31.3333
1159307819,ZW,Harare,Harare,-17.8292,31.0522
1159307819,ZW,Harare,Chitungwiza,-18.0,31.1
1159307821,ZW,Matabeleland North,Hwange,-18.3647,26.5
1159307823,ZW,Midlands,Gweru,-19.458,29.82
1159307825,ZW,Mashonaland East,Marondera,-18.1833,31.55
1159307827,ZW,Manicaland,Mutare,-18.9728,32.6694
1159307831,ZW,Matabeleland South,Beitbridge,-22.2167,30.0
1159307833,ZW,Bulawayo,Bulawayo,-20.1667,28.5667
1159307835,ZW,Masvingo,Masvingo,-20.0744,30.8328
1159307837,ZW,Mashonaland West,Kadoma,-18.35,29.9167
1159307839,PF,Windward Islands,Papeete,-17.5334,-149.5667
1159307841,BR,Bahia,Salvador,-12.9708,-38.5108
1159307841,BR,Bahia,Feira de Santana,-12.2669,-38.9669
1159307841,BR,Bahia,Vitória da Conquista,-14.8661,-40.8394
1159307841,BR,Bahia,Camaçari,-12.6978,-38.3239
1159307841,BR,Bahia,Juazeiro,-9.4139,-40.5028
1159307841,BR,Bahia,Itabuna,-14.7858,-39.28
1159307841,BR,Bahia,Ilhéus,-14.7889,-39.0489
1159307841,BR,Bahia,Jequié,-13.8578,-40.0839
1159307841,BR,Bahia,Teixeira de Freitas,-17.535,-39.7419
1159307841,BR,Bahia,Barreiras,-12.1528,-44.99
1159307841,BR,Bahia,Pôrto Seguro,-16.45,-39.065
1159307841,BR,Bahia,Alagoinhas,-12.1356,-38.4192
1159307841,BR,Bahia,Paulo Afonso,-9.4078,-38.2219
1159307841,BR,Bahia,Euriápolis,-16.3778,-39.58
1159307841,BR,Bahia,Santo Antônio de Jesus,-12.9692,-39.2611
1159307849,TL,Dili,Dili,-8.5586,125.5736
1159307851,TL,Liquica,Liquiçá,-8.5935,125.3273
1159307853,TL,Aileu,Aileu,-8.7281,125.5664
1159307855,TL,Ainaro,Ainaro,-8.9833,125.5
1159307857,TL,Baucau,Baucau,-8.4667,126.45
1159307859,TL,Bobonaro,Maliana,-8.9917,125.2197
1159307861,TL,Cova Lima,Suai,-9.3129,125.2565
1159307863,TL,Ermera,Gleno,-8.7239,125.4361
1159307867,TL,Manatuto,Manatuto,-8.5167,126.0167
1159307869,TL,Manufahi,Same,-9.0,125.65
1159307871,TL,Viqueque,Viqueque,-8.85,126.3667
1159307873,TL,Lautém,Lospalos,-8.5167,127.0333
1159307875,ID,Maluku,Ambon,-3.705,128.17
1159307877,ZM,Luapula,Kashikishi,-9.3172,28.7331
1159307877,ZM,Luapula,Nchelenge,-9.3467,28.7344
1159307877,ZM,Luapula,Mansa,-11.1822,28.8833
1159307879,ZM,Northern,Kasama,-10.1996,31.1799
1159307881,ZM,Central,Kabwe,-14.4333,28.45
1159307885,ZM,Copperbelt,Ndola,-12.9683,28.6337
1159307885,ZM,Copperbelt,Kitwe,-12.8208,28.2119
1159307885,ZM,Copperbelt,Chingola,-12.5447,27.8708
1159307885,ZM,Copperbelt,Mufulira,-12.5546,28.2604
1159307885,ZM,Copperbelt,Luanshya,-13.1333,28.4
1159307887,ZM,Eastern,Chipata,-13.6386,32.6453
1159307889,ZM,Lusaka,Lusaka,-15.4167,28.2833
1159307891,ZM,North-Western,Solwezi,-12.1833,26.4
1159307893,ZM,Southern,Mazabuka,-15.8667,27.7667
1159307893,ZM,Southern,Livingstone,-17.85,25.8667
1159307895,ZM,Western,Mongu,-15.2796,23.12
1159307897,PE,Piura,Piura,-5.2008,-80.6253
1159307897,PE,Piura,Sullana,-4.9039,-80.6853
1159307897,PE,Piura,Talara,-4.5833,-81.2667
1159307899,ID,Yogyakarta,Yogyakarta,-7.8014,110.3644
1159307903,ID,Sumatera Barat,Padang,-0.9556,100.3606
1159307903,ID,Sumatera Barat,Payakumbuh,-0.2244,100.6325
1159307903,ID,Sumatera Barat,Bukittinggi,-0.3097,100.3753
1159307905,BR,Mato Grosso do Sul,Campo Grande,-20.4686,-54.6222
1159307905,BR,Mato Grosso do Sul,Dourados,-22.2208,-54.8058
1159307905,BR,Mato Grosso do Sul,Corumbá,-19.0089,-57.6528
1159307907,BR,Minas Gerais,Belo Horizonte,-19.9281,-43.9419
1159307907,BR,Minas Gerais,Abaeté,-19.1583,-45.4522
1159307907,BR,Minas Gerais,Uberlândia,-18.9189,-48.2769
1159307907,BR,Minas Gerais,Contagem,-19.9319,-44.0539
1159307907,BR,Minas Gerais,Juiz de Fora,-21.7642,-43.3503
1159307907,BR,Minas Gerais,Betim,-19.9678,-44.1978
1159307907,BR,Minas Gerais,Montes Claros,-16.7322,-43.8636
1159307907,BR,Minas Gerais,Uberaba,-19.7478,-47.9319
1159307907,BR,Minas Gerais,Ribeirão das Neves,-19.7669,-44.0869
1159307907,BR,Minas Gerais,Governador Valadares,-18.8508,-41.9489
1159307907,BR,Minas Gerais,Ipatinga,-19.4678,-42.5369
1159307907,BR,Minas Gerais,Sete Lagoas,-19.4658,-44.2469
1159307907,BR,Minas Gerais,Divinópolis,-20.1389,-44.8839
1159307907,BR,Minas Gerais,Ibirité,-20.0219,-44.0589
1159307907,BR,Minas Gerais,Poços de Caldas,-21.7878,-46.5608
1159307907,BR,Minas Gerais,Patos de Minas,-18.5871,-46.5149
1159307907,BR,Minas Gerais,Teófilo Otoni,-17.8578,-41.505
1159307907,BR,Minas Gerais,Barbacena,-21.2258,-43.7739
1159307907,BR,Minas Gerais,Sabará,-19.8858,-43.8069
1159307907,BR,Minas Gerais,Pouso Alegre,-22.2281,-45.9336
1159307907,BR,Minas Gerais,Conselheiro Lafaiete,-20.66,-43.7858
1159307907,BR,Minas Gerais,Varginha,-21.5508,-45.43
1159307907,BR,Minas Gerais,Itabira,-19.6189,-43.2269
1159307907,BR,Minas Gerais,Araguari,-18.6489,-48.1869
1159307907,BR,Minas Gerais,Ubá,-21.12,-42.9428
1159307907,BR,Minas Gerais,Coronel Fabriciano,-19.5189,-42.6289
1159307907,BR,Minas Gerais,Muriaé,-21.1308,-42.3658
1159307907,BR,Minas Gerais,Itaúna,-20.075,-44.5758
1159307907,BR,Minas Gerais,Araxá,-19.5928,-46.9408
1159307907,BR,Minas Gerais,Passos,-20.7189,-46.61
1159307907,BR,Minas Gerais,Nova Serrana,-19.8758,-44.9839
1159307907,BR,Minas Gerais,Ituiutaba,-18.9689,-49.465
1159307907,BR,Minas Gerais,Lavras,-21.245,-45.0
1159307909,BR,Mato Grosso,Cuiabá,-15.5958,-56.0969
1159307909,BR,Mato Grosso,Várzea Grande,-15.65,-56.14
1159307909,BR,Mato Grosso,Rondonópolis,-16.4708,-54.6358
1159307909,BR,Mato Grosso,Sinop,-11.8639,-55.5039
1159307911,BR,Rio Grande do Sul,Porto Alegre,-30.0328,-51.23
1159307911,BR,Rio Grande do Sul,Caxias do Sul,-29.1678,-51.1789
1159307911,BR,Rio Grande do Sul,Canoas,-29.92,-51.18
1159307911,BR,Rio Grande do Sul,Pelotas,-31.7719,-52.3428
1159307911,BR,Rio Grande do Sul,Santa Maria,-29.6839,-53.8069
1159307911,BR,Rio Grande do Sul,Viamão,-30.0808,-51.0228
1159307911,BR,Rio Grande do Sul,Gravataí,-29.9433,-50.9939
1159307911,BR,Rio Grande do Sul,Novo Hamburgo,-29.6778,-51.1308
1159307911,BR,Rio Grande do Sul,São Leopoldo,-29.76,-51.1469
1159307911,BR,Rio Grande do Sul,Rio Grande,-32.035,-52.0989
1159307911,BR,Rio Grande do Sul,Alvorada,-29.99,-51.0839
1159307911,BR,Rio Grande do Sul,Passo Fundo,-28.2628,-52.4069
1159307911,BR,Rio Grande do Sul,Santa Cruz do Sul,-29.7178,-52.4258
1159307911,BR,Rio Grande do Sul,Uruguaiana,-29.755,-57.0878
1159307911,BR,Rio Grande do Sul,Bento Gonçalves,-29.1708,-51.5189
1159307911,BR,Rio Grande do Sul,Cachoeirinha,-29.9508,-51.0939
1159307911,BR,Rio Grande do Sul,Bagé,-31.3308,-54.1069
1159307911,BR,Rio Grande do Sul,Erechim,-27.6339,-52.2739
1159307913,BR,Paraná,Curitiba,-25.4297,-49.2719
1159307913,BR,Paraná,Londrina,-23.31,-51.1628
1159307913,BR,Paraná,Maringá,-23.425,-51.9389
1159307913,BR,Paraná,Ponta Grossa,-25.095,-50.1619
1159307913,BR,Paraná,São José dos Pinhais,-25.535,-49.2058
1159307913,BR,Paraná,Foz do Iguaçu,-25.54,-54.5875
1159307913,BR,Paraná,Cascavel,-24.9558,-53.4553
1159307913,BR,Paraná,Colombo,-25.2919,-49.2239
1159307913,BR,Paraná,Guarapuava,-25.395,-51.4578
1159307913,BR,Paraná,Araucária,-25.5928,-49.41
1159307913,BR,Paraná,Toledo,-24.7139,-53.7428
1159307913,BR,Paraná,Apucarana,-23.5508,-51.4608
1159307913,BR,Paraná,Campo Largo,-25.4589,-49.5278
1159307913,BR,Paraná,Arapongas,-23.4189,-51.4239
1159307913,BR,Paraná,Almirante Tamandaré,-25.325,-49.31
1159307913,BR,Paraná,Piraquara,-25.4419,-49.0628
1159307913,BR,Paraná,Umuarama,-23.7658,-53.325
1159307913,BR,Paraná,Cambé,-23.2758,-51.2778
1159307915,BR,Santa Catarina,Joinvile,-26.3039,-48.8458
1159307915,BR,Santa Catarina,Blumenau,-26.9189,-49.0658
1159307915,BR,Santa Catarina,Chapecó,-27.0958,-52.6178
1159307915,BR,Santa Catarina,Itajaí,-26.9078,-48.6619
1159307915,BR,Santa Catarina,Criciúma,-28.6775,-49.3697
1159307915,BR,Santa Catarina,Jaraguá do Sul,-26.4858,-49.0669
1159307915,BR,Santa Catarina,Lajes,-27.8158,-50.3258
1159307915,BR,Santa Catarina,Palhoça,-27.6444,-48.6678
1159307915,BR,Santa Catarina,Balneário de Camboriú,-26.9908,-48.635
1159307915,BR,Santa Catarina,Tubarão,-28.4669,-49.0069
1159307917,BR,Ceará,Fortaleza,-3.7275,-38.5275
1159307917,BR,Ceará,Caucaia,-3.7328,-38.6558
1159307917,BR,Ceará,Juazeiro do Norte,-7.2128,-39.315
1159307917,BR,Ceará,Crato,-7.2342,-39.4094
1159307917,BR,Ceará,Maracanaú,-3.8769,-38.6258
1159307917,BR,Ceará,Sobral,-3.6861,-40.3497
1159307917,BR,Ceará,Itapipoca,-3.4939,-39.5789
1159307917,BR,Ceará,Maranguape,-3.89,-38.6858
1159307921,BR,Piauí,Teresina,-5.0949,-42.8042
1159307921,BR,Piauí,Parnaíba,-2.905,-41.7769
1159307923,BR,Alagoas,Maceió,-9.6658,-35.735
1159307923,BR,Alagoas,Arapiraca,-9.7525,-36.6611
1159307925,BR,Tocantins,Palmas,-10.2128,-48.3603
1159307925,BR,Tocantins,Araguaína,-7.1908,-48.2069
1159307927,BR,Distrito Federal,Brasília,-15.7939,-47.8828
1159307929,BR,Espírito Santo,Serra,-20.1289,-40.3078
1159307929,BR,Espírito Santo,Vila Velha,-20.3364,-40.2936
1159307929,BR,Espírito Santo,Cariacica,-20.2639,-40.42
1159307929,BR,Espírito Santo,Vitória,-20.3322,-40.345
1159307929,BR,Espírito Santo,Cachoeiro de Itapemirim,-20.8489,-41.1128
1159307929,BR,Espírito Santo,Linhares,-19.3987,-40.0651
1159307929,BR,Espírito Santo,Guarapari,-20.6578,-40.5108
1159307929,BR,Espírito Santo,Colatina,-19.5389,-40.6308
1159307931,BR,Paraíba,João Pessoa,-7.12,-34.88
1159307931,BR,Paraíba,Campina Grande,-7.2306,-35.8811
1159307931,BR,Paraíba,Santa Rita,-7.1139,-34.9778
1159307931,BR,Paraíba,Patos,-7.0244,-37.28
1159307933,BR,Sergipe,Aracaju,-10.9111,-37.0717
1159307933,BR,Sergipe,Nossa Senhora do Socorro,-10.855,-37.1258
1159307935,BR,Maranhão,São Luís,-2.5325,-44.2963
1159307935,BR,Maranhão,Imperatriz,-5.5258,-47.4758
1159307935,BR,Maranhão,Timon,-5.0939,-42.8369
1159307935,BR,Maranhão,Caxias,-4.8589,-43.3558
1159307935,BR,Maranhão,Codó,-4.455,-43.8858
1159307935,BR,Maranhão,Açailandia,-4.9469,-47.505
1159307935,BR,Maranhão,Paço do Lumiar,-2.5319,-44.1078
1159307935,BR,Maranhão,Bacabal,-4.225,-44.78
1159307939,ID,Maluku Utara,Ternate,0.7833,127.3667
1159307941,BR,Pará,Belém,-1.4373,-48.4706
1159307941,BR,Pará,Ananindeua,-1.3658,-48.3719
1159307941,BR,Pará,Marabá,-5.3689,-49.1178
1159307941,BR,Pará,Santarém,-2.4431,-54.7083
1159307941,BR,Pará,Castanhal,-1.2969,-47.9219
1159307941,BR,Pará,Abaetetuba,-1.7178,-48.8828
1159307941,BR,Pará,Cametá,-2.2439,-49.4958
1159307941,BR,Pará,Barcarena Nova,-1.5058,-48.6258
1159307941,BR,Pará,Altamira,-3.2028,-52.2058
1159307941,BR,Pará,Tucuruí,-3.7678,-49.6728
1159307941,BR,Pará,Breves,-1.6819,-50.48
1159307941,BR,Pará,Itaituba,-4.2758,-55.9839
1159307943,KI,Kiribati,Tarawa,1.3382,173.0176
1159307945,ID,Riau,Pekanbaru,0.5333,101.45
1159307945,ID,Riau,Dumai,1.6667,101.45
1159307947,PE,Huánuco,Huánuco,-9.9294,-76.2397
1159307949,PE,La Libertad,Trujillo,-8.1119,-79.0289
1159307951,PE,Pasco,Cerro de Pasco,-10.6864,-76.2625
1159307953,PE,San Martín,Tarapoto,-6.4833,-76.3667
1159307957,PE,Ucayali,Pucallpa,-8.3833,-74.55
1159307959,PE,Amazonas,Bagua Grande,-5.7572,-78.4453
1159307961,PE,Loreto,Iquitos,-3.7333,-73.25
1159307963,PE,Ayacucho,Ayacucho,-13.1631,-74.2244
1159307965,PE,Lima Province,Lima,-12.05,-77.0333
1159307965,PE,Lima Province,Huaycan,-12.0139,-76.825
1159307967,PE,Huancavelica,Huancavelica,-12.785,-74.9714
1159307969,PE,Junín,Huancayo,-12.0667,-75.2167
1159307971,PE,Lima,Huacho,-11.1083,-77.6083
1159307971,PE,Lima,Barranca,-10.7539,-77.761
1159307975,BR,Rio Grande do Norte,Natal,-5.795,-35.2089
1159307975,BR,Rio Grande do Norte,Mossoró,-5.1878,-37.3439
1159307975,BR,Rio Grande do Norte,Parnamirim,-5.9158,-35.2628
1159307977,ID,Sulawesi Utara,Bitung,1.4451,125.1824
1159307977,ID,Sulawesi Utara,Kotamobagu,0.7333,124.3167
1159307981,BR,Amazonas,Manaus,-3.1,-60.0167
1159307981,BR,Amazonas,Natal,-6.9838,-60.2699
1159307981,BR,Amazonas,Crato,-7.4639,-63.04
1159307981,BR,Amazonas,Parintins,-2.6278,-56.7358
1159307983,BR,Rondônia,Porto Velho,-8.7619,-63.9039
1159307983,BR,Rondônia,Ji-Paraná,-10.8853,-61.9517
1159307983,BR,Rondônia,Ariquemes,-9.9161,-63.0408
1159307983,BR,Rondônia,Vilhena,-12.7406,-60.1458
1159307985,SR,Nickerie,Nieuw Nickerie,5.9261,-56.9731
1159307987,SR,Brokopondo,Brokopondo,5.0404,-55.02
1159307989,SR,Marowijne,Moengo,5.6167,-54.4
1159307993,SR,Para,Onverwacht,5.6,-55.2
1159307995,SR,Sipaliwini,Cottica,3.8547,-54.2289
1159307997,SR,Commewijne,Tamanredjo,5.7667,-55.0
1159307999,SR,Coronie,Totness,5.8904,-56.32
1159308001,SR,Paramaribo,Paramaribo,5.8667,-55.1667
1159308003,SR,Saramacca,Groningen,5.797,-55.481
1159308005,SR,Wanica,Domburg,5.7,-55.0833
1159308007,TH,Phangnga,Phangnga,8.4644,98.5317
1159308011,TH,Phuket,Phuket,7.8881,98.3975
1159308013,VE,Delta Amacuro,Tucupita,9.0575,-62.0452
1159308015,CR,Puntarenas,Buenos Aires,9.1497,-83.3334
1159308017,VN,Sóc Trăng,Sóc Trăng,9.6,105.9719
1159308019,TH,Surat Thani,Surat Thani,9.1397,99.3306
1159308021,VE,Monagas,Maturín,9.7457,-63.1832
1159308023,VN,Bến Tre,Bến Tre,10.2333,106.3833
1159308025,CO,Bolívar,Cartagena,10.4236,-75.5253
1159308025,CO,Bolívar,Magangué,9.2467,-74.7594
1159308029,VN,Bà Rịa - Vũng Tàu,Vũng Tàu,10.4042,107.1417
1159308031,VE,Sucre,Cumaná,10.45,-64.1667
1159308031,VE,Sucre,Carúpano,10.6722,-63.2403
1159308033,VN,Hồ Chí Minh city,Ho Chi Minh City,10.8167,106.6333
1159308033,VN,Hồ Chí Minh city,Thủ Đức,10.8199,106.7909
1159308035,VN,Bình Thuận,Phan Thiết,10.9375,108.1583
1159308037,VE,Nueva Esparta,La Asunción,11.0333,-63.8833
1159308039,TT,Diego Martin,Diego Martin,10.7167,-61.5667
1159308041,TT,Siparia,Siparia,10.1333,-61.5
1159308043,TT,Arima,Arima,10.6374,-61.2823
1159308047,TT,Sangre Grande,Sangre Grande,10.5667,-61.1333
1159308049,TT,Rio Claro-Mayaro,Rio Claro,10.3059,-61.1756
1159308051,TT,San Juan-Laventille,Laventille,10.65,-61.4833
1159308053,TT,Princes Town,Princes Town,10.2667,-61.3833
1159308055,TT,Couva-Tabaquite-Talparo,Couva,10.4167,-61.45
1159308057,TT,Penal-Debe,Debe,10.2,-61.45
1159308059,TT,Point Fortin,Point Fortin,10.1741,-61.6841
1159308061,TT,Tunapuna/Piarco,Tunapuna,10.6333,-61.3833
1159308067,TT,Chaguanas,Chaguanas,10.5144,-61.4075
1159308069,TT,Port of Spain,Port of Spain,10.6667,-61.5167
1159308075,TH,Trat,Trat,12.2417,102.5125
1159308077,SO,Bari,Boosaaso,11.28,49.18
1159308079,VE,Falcón,Punto Fijo,11.7167,-70.1833
1159308079,VE,Falcón,Coro,11.395,-69.6816
1159308083,VE,Apure,Guasdualito,7.2467,-70.7292
1159308083,VE,Apure,San Fernando,7.894,-67.473
1159308085,VE,Barinas,Barinas,8.615,-70.1985
1159308085,VE,Barinas,Socopó,8.2322,-70.8206
1159308087,VE,Mérida,Mérida,8.5833,-71.1333
1159308089,VE,Táchira,San Cristóbal,7.7714,-72.2261
1159308089,VE,Táchira,Táriba,7.8167,-72.2167
1159308091,VE,Trujillo,Valera,9.3206,-70.6078
1159308093,VE,Zulia,Maracaibo,10.6333,-71.6333
1159308093,VE,Zulia,Cabimas,10.4,-71.4333
1159308093,VE,Zulia,Machiques,10.0667,-72.5667
1159308093,VE,Zulia,Ciudad Ojeda,10.2,-71.3
1159308095,VE,Cojedes,San Carlos,9.65,-68.5833
1159308097,VE,Carabobo,Valencia,10.1667,-68.0
1159308097,VE,Carabobo,Puerto Cabello,10.4667,-68.0167
1159308097,VE,Carabobo,Guacara,10.2261,-67.877
1159308097,VE,Carabobo,Tocuyito,10.0889,-68.0922
1159308097,VE,Carabobo,San Diego,10.2558,-67.9539
1159308101,VE,Lara,Barquisimeto,10.0678,-69.3467
1159308101,VE,Lara,Carora,10.1692,-70.0783
1159308101,VE,Lara,Quíbor,9.9281,-69.5778
1159308103,VE,Portuguesa,Acarigua,9.5597,-69.2019
1159308103,VE,Portuguesa,Guanare,9.0436,-69.7489
1159308105,VE,Yaracuy,Yaritagua,10.08,-69.1261
1159308107,VE,Amazonas,Puerto Ayacucho,5.6631,-67.6264
1159308109,VE,Bolívar,Ciudad Guayana,8.3596,-62.6517
1159308109,VE,Bolívar,Ciudad Bolívar,8.1167,-63.55
1159308111,VE,Anzoátegui,Barcelona,10.1333,-64.6833
1159308111,VE,Anzoátegui,Puerto La Cruz,10.2167,-64.6167
1159308111,VE,Anzoátegui,El Tigre,8.8858,-64.2611
1159308111,VE,Anzoátegui,Anaco,9.4333,-64.4667
1159308113,VE,Aragua,Maracay,10.2469,-67.5958
1159308113,VE,Aragua,Turmero,10.2283,-67.4753
1159308113,VE,Aragua,La Victoria,10.2278,-67.3336
1159308113,VE,Aragua,Santa Rita,10.2003,-67.5514
1159308113,VE,Aragua,Palo Negro,10.16,-67.5582
1159308113,VE,Aragua,Villa de Cura,10.0386,-67.4894
1159308113,VE,Aragua,Cagua,10.1875,-67.4611
1159308113,VE,Aragua,El Limón,10.3059,-67.6321
1159308115,VE,Vargas,Catia La Mar,10.6,-67.0333
1159308115,VE,Vargas,La Guaira,10.6,-66.9331
1159308119,VE,Distrito Capital,Caracas,10.5,-66.9333
1159308121,VE,Guárico,Calabozo,8.9219,-67.4283
1159308121,VE,Guárico,Valle de La Pascua,9.2033,-66.0103
1159308123,VE,Miranda,Santa Teresa del Tuy,10.2333,-66.65
1159308123,VE,Miranda,Los Teques,10.3411,-67.0406
1159308123,VE,Miranda,Baruta,10.4335,-66.8754
1159308123,VE,Miranda,Cúa,10.1667,-66.8833
1159308123,VE,Miranda,Guarenas,10.4739,-66.5383
1159308123,VE,Miranda,Guatire,10.4717,-66.5406
